ccode,countryname,styr,ndeath,duration
404,Guinea-Bissau,1995,0,3
404,Guinea-Bissau,1996,0,2
404,Guinea-Bissau,1997,0,31
404,Guinea-Bissau,1998,0,338
404,Guinea-Bissau,1999,0,3
404,Guinea-Bissau,2000,1,3
404,Guinea-Bissau,2001,30,52
404,Guinea-Bissau,2002,0,11
404,Guinea-Bissau,2003,0,59
404,Guinea-Bissau,2004,3,7
404,Guinea-Bissau,2005,5,8
404,Guinea-Bissau,2006,0,26
404,Guinea-Bissau,2007,2,1
404,Guinea-Bissau,2008,0,11
404,Guinea-Bissau,2009,6,5
404,Guinea-Bissau,2010,0,2
404,Guinea-Bissau,2011,2,17
404,Guinea-Bissau,2012,8,50
404,Guinea-Bissau,2013,3,1
404,Guinea-Bissau,2014,0,1
420,Gambia,1994,0,2
420,Gambia,2000,24,4
420,Gambia,2001,2,4
420,Gambia,2002,0,3
420,Gambia,2003,0,2
420,Gambia,2004,0,3
420,Gambia,2007,0,1
420,Gambia,2012,0,1
420,Gambia,2013,0,5
420,Gambia,2014,3,1
432,Mali,1990,0,164
432,Mali,1992,7,3
432,Mali,1993,1,1
432,Mali,1994,0,90
432,Mali,1997,18,103
432,Mali,1998,0,3
432,Mali,1999,30,4
432,Mali,2000,6,4
432,Mali,2001,15,5
432,Mali,2002,7,1
432,Mali,2003,10,2
432,Mali,2004,0,1
432,Mali,2005,0,4
432,Mali,2006,6,9
432,Mali,2007,0,859
432,Mali,2008,1,2
432,Mali,2009,51,144
432,Mali,2010,5,9
432,Mali,2011,3,9
432,Mali,2012,79,767
433,Senegal,1990,0,153
433,Senegal,1991,2,1
433,Senegal,1992,0,311
433,Senegal,1993,0,2
433,Senegal,1994,6,1
433,Senegal,1995,0,249
433,Senegal,1997,16,298
433,Senegal,1998,0,1
433,Senegal,1999,29,8
433,Senegal,2000,6,699
433,Senegal,2001,1,37
433,Senegal,2002,30,19
433,Senegal,2003,0,379
433,Senegal,2004,3,13
433,Senegal,2005,0,69
433,Senegal,2006,2,4
433,Senegal,2007,3,28
433,Senegal,2008,6,19
433,Senegal,2009,12,10
433,Senegal,2010,15,35
433,Senegal,2011,39,25
433,Senegal,2012,10,492
433,Senegal,2013,7,4
433,Senegal,2014,1,6
434,Benin,1990,0,380
434,Benin,1991,2,119
434,Benin,1994,0,10
434,Benin,1995,0,2
434,Benin,1996,2,2
434,Benin,1997,1,9
434,Benin,1998,0,27
434,Benin,1999,1,133
434,Benin,2000,5,11
434,Benin,2001,10,48
434,Benin,2002,0,10
434,Benin,2003,0,2
434,Benin,2004,0,10
434,Benin,2005,0,7
434,Benin,2006,4,9
434,Benin,2007,0,1
434,Benin,2008,6,1
434,Benin,2009,1,1
